06/06/2016,16:05,12.985,13,12.975,12.975, 59824
06/06/2016,16:06,12.975,13,12.975,12.998, 47748
06/06/2016,16:07,12.995,13.005,12.99,12.99, 63049
06/06/2016,16:08,12.993,13,12.985,12.995, 59520
06/06/2016,16:09,13,13,12.985,12.986, 51305
06/06/2016,16:10,12.985,12.985,12.96,12.975, 99456
06/06/2016,16:11,12.975,12.976,12.95,12.96, 32790
06/06/2016,16:12,12.955,12.958,12.94,12.956, 52972
06/06/2016,16:13,12.95,12.955,12.94,12.94, 19126
06/06/2016,16:14,12.94,12.97,12.94,12.94, 92910
06/06/2016,16:15,12.945,12.955,12.94,12.94, 41476
06/06/2016,16:16,12.94,12.94,12.933,12.94, 13400
06/06/2016,16:17,12.935,12.95,12.93,12.935, 23927
06/06/2016,16:18,12.935,12.95,12.93,12.935, 18777
06/06/2016,16:19,12.94,12.95,12.93,12.94, 29279
06/06/2016,16:20,12.95,12.96,12.935,12.94, 63665
06/06/2016,16:21,12.94,12.94,12.9,12.905, 79173
06/06/2016,16:22,12.905,12.92,12.9,12.9, 77561
06/06/2016,16:23,12.902,12.91,12.89,12.89, 123975
06/06/2016,16:24,12.89,12.91,12.89,12.9, 88888
06/06/2016,16:25,12.9,12.91,12.9,12.91, 33624
06/06/2016,16:26,12.92,12.93,12.92,12.93, 62417
06/06/2016,16:27,12.93,12.94,12.92,12.94, 53859
06/06/2016,16:28,12.94,12.95,12.933,12.933, 42712
06/06/2016,16:29,12.94,12.94,12.93,12.93, 48262
06/06/2016,16:30,12.925,12.94,12.915,12.915, 23806
06/06/2016,16:31,12.92,12.93,12.91,12.92, 21860
06/06/2016,16:32,12.92,12.92,12.91,12.92, 38757
06/06/2016,16:33,12.91,12.92,12.91,12.91, 26758
06/06/2016,16:34,12.91,12.92,12.91,12.91, 45969
06/06/2016,16:35,12.9,12.905,12.875,12.875, 67106
06/06/2016,16:36,12.88,12.895,12.88,12.895, 66093
06/06/2016,16:37,12.9,12.9,12.88,12.88, 34375
06/06/2016,16:38,12.885,12.89,12.88,12.88, 9581
06/06/2016,16:39,12.885,12.89,12.86,12.887, 53694
06/06/2016,16:40,12.88,12.89,12.87,12.87, 32289
06/06/2016,16:41,12.87,12.88,12.865,12.87, 42552
06/06/2016,16:42,12.88,12.89,12.88,12.885, 12796
06/06/2016,16:43,12.89,12.906,12.884,12.905, 71585
06/06/2016,16:44,12.904,12.91,12.9,12.906, 7065
06/06/2016,16:45,12.9,12.91,12.895,12.91, 53258
06/06/2016,16:46,12.91,12.92,12.9,12.92, 24001
06/06/2016,16:47,12.92,12.93,12.912,12.925, 40407
06/06/2016,16:48,12.92,12.92,12.905,12.92, 45694
06/06/2016,16:49,12.929,12.929,12.9,12.9, 51349
06/06/2016,16:50,12.9,12.9,12.89,12.895, 21800
06/06/2016,16:51,12.895,12.895,12.875,12.877, 76145
06/06/2016,16:52,12.87,12.888,12.865,12.865, 36840
06/06/2016,16:53,12.87,12.87,12.85,12.859, 45756
06/06/2016,16:54,12.85,12.86,12.84,12.85, 159693
06/06/2016,16:55,12.845,12.85,12.84,12.845, 51112
06/06/2016,16:56,12.845,12.85,12.84,12.845, 15000
06/06/2016,16:57,12.84,12.86,12.84,12.85, 59036
06/06/2016,16:58,12.86,12.875,12.852,12.875, 31213
06/06/2016,16:59,12.88,12.895,12.88,12.89, 45816
06/06/2016,17:00,12.89,12.9,12.88,12.893, 35660
06/06/2016,17:01,12.89,12.895,12.89,12.89, 48487
06/06/2016,17:02,12.9,12.91,12.9,12.9, 55452
06/06/2016,17:03,12.9,12.91,12.895,12.895, 33010
06/06/2016,17:04,12.895,12.896,12.88,12.88, 39572
06/06/2016,17:05,12.885,12.895,12.88,12.89, 25935
06/06/2016,17:06,12.89,12.89,12.88,12.88, 21492
06/06/2016,17:07,12.885,12.885,12.87,12.88, 59755
06/06/2016,17:08,12.88,12.88,12.87,12.87, 5196
06/06/2016,17:09,12.875,12.88,12.864,12.87, 36897
06/06/2016,17:10,12.87,12.885,12.87,12.885, 38546
06/06/2016,17:11,12.885,12.888,12.865,12.865, 21824
06/06/2016,17:12,12.86,12.874,12.86,12.87, 26843
06/06/2016,17:13,12.875,12.875,12.87,12.87, 4296
06/06/2016,17:14,12.87,12.88,12.87,12.875, 27390
06/06/2016,17:15,12.87,12.88,12.865,12.87, 23962
06/06/2016,17:16,12.865,12.865,12.85,12.85, 45743
06/06/2016,17:17,12.85,12.86,12.85,12.85, 17500
06/06/2016,17:18,12.85,12.86,12.85,12.85, 32167
06/06/2016,17:19,12.85,12.859,12.85,12.855, 17957
06/06/2016,17:20,12.85,12.86,12.85,12.85, 19844
06/06/2016,17:21,12.85,12.855,12.85,12.85, 21258
06/06/2016,17:22,12.85,12.855,12.84,12.845, 31772
06/06/2016,17:23,12.84,12.845,12.84,12.84, 12600
06/06/2016,17:24,12.84,12.85,12.84,12.84, 27578
06/06/2016,17:25,12.85,12.85,12.84,12.845, 11229
06/06/2016,17:26,12.84,12.865,12.84,12.865, 134149
06/06/2016,17:27,12.86,12.865,12.86,12.865, 6700
06/06/2016,17:28,12.87,12.89,12.87,12.89, 50985
06/06/2016,17:29,12.89,12.91,12.88,12.91, 33030
06/06/2016,17:30,12.905,12.91,12.89,12.89, 29040
06/06/2016,17:31,12.895,12.895,12.89,12.89, 16259
06/06/2016,17:32,12.89,12.895,12.89,12.89, 33217
06/06/2016,17:33,12.895,12.905,12.89,12.895, 77103
06/06/2016,17:34,12.895,12.895,12.89,12.89, 10389
06/06/2016,17:35,12.89,12.895,12.89,12.895, 40595
06/06/2016,17:36,12.895,12.895,12.89,12.895, 32932
06/06/2016,17:37,12.895,12.9,12.89,12.895, 21361
06/06/2016,17:38,12.895,12.895,12.88,12.884, 66522
06/06/2016,17:39,12.881,12.885,12.88,12.88, 11200
06/06/2016,17:40,12.89,12.915,12.89,12.915, 106902
06/06/2016,17:41,12.92,12.93,12.92,12.923, 58001
06/06/2016,17:42,12.92,12.93,12.916,12.93, 53832
06/06/2016,17:43,12.92,12.94,12.92,12.938, 53727
06/06/2016,17:44,12.93,12.93,12.91,12.91, 57905
06/06/2016,17:45,12.915,12.925,12.91,12.921, 37209
06/06/2016,17:46,12.925,12.94,12.925,12.93, 56462
06/06/2016,17:47,12.94,12.94,12.93,12.93, 8374
06/06/2016,17:48,12.93,12.94,12.93,12.93, 6948
06/06/2016,17:49,12.93,12.935,12.92,12.92, 27822
06/06/2016,17:50,12.92,12.939,12.92,12.939, 23137
06/06/2016,17:51,12.93,12.97,12.93,12.97, 82793
06/06/2016,17:52,12.97,12.975,12.95,12.95, 60991
06/06/2016,17:53,12.95,12.956,12.94,12.955, 27965
06/06/2016,17:54,12.96,12.96,12.95,12.951, 14779
06/06/2016,17:55,12.95,12.955,12.95,12.95, 15103
06/06/2016,17:56,12.955,12.96,12.95,12.96, 22653
06/06/2016,17:57,12.955,12.955,12.94,12.94, 41715
06/06/2016,17:58,12.94,12.948,12.94,12.94, 22886
06/06/2016,17:59,12.94,12.95,12.93,12.935, 18284
06/06/2016,18:00,12.925,12.925,12.92,12.92, 21284
06/06/2016,18:01,12.92,12.93,12.92,12.92, 14828
06/06/2016,18:02,12.92,12.925,12.92,12.92, 6372
06/06/2016,18:03,12.92,12.92,12.91,12.915, 20743
06/06/2016,18:04,12.91,12.914,12.91,12.91, 9200
06/06/2016,18:05,12.91,12.925,12.91,12.925, 51793
06/06/2016,18:06,12.921,12.95,12.92,12.95, 42422
06/06/2016,18:07,12.95,12.95,12.94,12.95, 27016
06/06/2016,18:08,12.94,12.95,12.94,12.95, 58082
06/06/2016,18:09,12.95,12.955,12.94,12.94, 47519
06/06/2016,18:10,12.94,12.95,12.94,12.95, 11146
06/06/2016,18:11,12.951,12.955,12.93,12.935, 57677
06/06/2016,18:12,12.94,12.94,12.925,12.935, 31637
06/06/2016,18:13,12.94,12.94,12.93,12.93, 22100
06/06/2016,18:14,12.93,12.935,12.92,12.92, 46154
06/06/2016,18:15,12.92,12.93,12.915,12.93, 55059
06/06/2016,18:16,12.925,12.925,12.91,12.913, 29820
06/06/2016,18:17,12.91,12.92,12.91,12.91, 22100
06/06/2016,18:18,12.91,12.91,12.9,12.905, 18908
06/06/2016,18:19,12.902,12.91,12.89,12.89, 33795
06/06/2016,18:20,12.89,12.895,12.88,12.887, 22810
06/06/2016,18:21,12.885,12.885,12.88,12.88, 45885
06/06/2016,18:22,12.89,12.9,12.88,12.896, 30655
06/06/2016,18:23,12.9,12.91,12.9,12.91, 18633
06/06/2016,18:24,12.91,12.91,12.9,12.91, 20031
06/06/2016,18:25,12.905,12.93,12.9,12.925, 20147
06/06/2016,18:26,12.93,12.93,12.923,12.925, 3209
06/06/2016,18:27,12.92,12.92,12.9,12.915, 53201
06/06/2016,18:28,12.915,12.915,12.9,12.9, 11868
06/06/2016,18:29,12.905,12.915,12.9,12.911, 12007
06/06/2016,18:30,12.91,12.915,12.905,12.905, 22477
06/06/2016,18:31,12.9,12.92,12.89,12.92, 51595
06/06/2016,18:32,12.91,12.925,12.91,12.925, 12252
06/06/2016,18:33,12.92,12.94,12.91,12.92, 30103
06/06/2016,18:34,12.92,12.93,12.92,12.93, 15407
06/06/2016,18:35,12.94,12.94,12.92,12.92, 16287
06/06/2016,18:36,12.92,12.94,12.92,12.936, 7561
06/06/2016,18:37,12.93,12.93,12.92,12.92, 16584
06/06/2016,18:38,12.92,12.925,12.9,12.91, 39093
06/06/2016,18:39,12.916,12.916,12.91,12.91, 10800
06/06/2016,18:40,12.91,12.917,12.9,12.9, 19383
06/06/2016,18:41,12.9,12.92,12.9,12.915, 26024
06/06/2016,18:42,12.915,12.92,12.89,12.91, 45271
06/06/2016,18:43,12.91,12.925,12.91,12.91, 30384
06/06/2016,18:44,12.91,12.92,12.91,12.915, 7928
06/06/2016,18:45,12.91,12.92,12.91,12.919, 8784
06/06/2016,18:46,12.92,12.92,12.91,12.915, 9294
06/06/2016,18:47,12.915,12.92,12.905,12.905, 28424
06/06/2016,18:48,12.915,12.92,12.9,12.9, 47089
06/06/2016,18:49,12.9,12.9,12.87,12.88, 291447
06/06/2016,18:50,12.885,12.885,12.861,12.875, 63973
06/06/2016,18:51,12.87,12.87,12.84,12.84, 73160
06/06/2016,18:52,12.84,12.87,12.84,12.865, 40086
06/06/2016,18:53,12.865,12.865,12.845,12.845, 24412
06/06/2016,18:54,12.848,12.85,12.84,12.85, 41643
06/06/2016,18:55,12.86,12.86,12.85,12.85, 27404
06/06/2016,18:56,12.84,12.85,12.83,12.845, 50009
06/06/2016,18:57,12.849,12.85,12.845,12.85, 28710
06/06/2016,18:58,12.86,12.88,12.86,12.87, 93090
06/06/2016,18:59,12.87,12.885,12.87,12.88, 10258
06/06/2016,19:00,12.88,12.89,12.88,12.88, 12286
06/06/2016,19:01,12.88,12.889,12.88,12.885, 21852
06/06/2016,19:02,12.885,12.9,12.88,12.895, 30953
06/06/2016,19:03,12.9,12.91,12.9,12.9, 19302
06/06/2016,19:04,12.9,12.905,12.88,12.89, 34227
06/06/2016,19:05,12.895,12.895,12.875,12.894, 84217
06/06/2016,19:06,12.9,12.92,12.89,12.89, 90917
06/06/2016,19:07,12.895,12.9,12.89,12.895, 20128
06/06/2016,19:08,12.89,12.9,12.89,12.89, 5454
06/06/2016,19:09,12.885,12.9,12.88,12.89, 30015
06/06/2016,19:10,12.89,12.897,12.88,12.88, 13257
06/06/2016,19:11,12.89,12.9,12.885,12.89, 27630
06/06/2016,19:12,12.88,12.887,12.88,12.885, 8300
06/06/2016,19:13,12.88,12.89,12.88,12.89, 31157
06/06/2016,19:14,12.88,12.89,12.88,12.89, 31560
06/06/2016,19:15,12.89,12.895,12.89,12.89, 3832
06/06/2016,19:16,12.895,12.895,12.89,12.89, 3700
06/06/2016,19:17,12.89,12.9,12.89,12.9, 24592
06/06/2016,19:18,12.9,12.915,12.895,12.91, 27044
06/06/2016,19:19,12.913,12.915,12.9,12.9, 4215
06/06/2016,19:20,12.9,12.905,12.88,12.885, 32452
06/06/2016,19:21,12.89,12.89,12.88,12.89, 55541
06/06/2016,19:22,12.89,12.89,12.88,12.89, 17059
06/06/2016,19:23,12.9,12.905,12.89,12.905, 32713
06/06/2016,19:24,12.905,12.907,12.89,12.907, 37231
06/06/2016,19:25,12.9,12.9,12.89,12.9, 24338
06/06/2016,19:26,12.9,12.9,12.89,12.89, 7583
06/06/2016,19:27,12.895,12.9,12.89,12.89, 9900
06/06/2016,19:28,12.89,12.9,12.89,12.89, 5974
06/06/2016,19:29,12.89,12.895,12.89,12.89, 9456
06/06/2016,19:30,12.89,12.898,12.89,12.89, 5736
06/06/2016,19:31,12.89,12.89,12.88,12.89, 31832
06/06/2016,19:32,12.885,12.89,12.88,12.88, 9482
06/06/2016,19:33,12.88,12.885,12.88,12.88, 9241
06/06/2016,19:34,12.88,12.89,12.88,12.88, 8179
06/06/2016,19:35,12.875,12.89,12.875,12.88, 32533
06/06/2016,19:36,12.885,12.89,12.88,12.88, 12834
06/06/2016,19:37,12.885,12.885,12.88,12.88, 4046
06/06/2016,19:38,12.88,12.886,12.88,12.88, 15233
06/06/2016,19:39,12.88,12.898,12.88,12.895, 35113
06/06/2016,19:40,12.895,12.9,12.88,12.89, 15860
06/06/2016,19:41,12.89,12.89,12.88,12.885, 11313
06/06/2016,19:42,12.89,12.897,12.88,12.885, 23956
06/06/2016,19:43,12.88,12.885,12.88,12.88, 8868
06/06/2016,19:44,12.88,12.89,12.88,12.884, 8360
06/06/2016,19:45,12.88,12.885,12.88,12.885, 10225
06/06/2016,19:46,12.87,12.875,12.87,12.87, 11137
06/06/2016,19:47,12.86,12.865,12.86,12.865, 51207
06/06/2016,19:48,12.86,12.865,12.85,12.85, 9471
06/06/2016,19:49,12.855,12.88,12.852,12.87, 49608
06/06/2016,19:50,12.875,12.875,12.86,12.87, 19831
06/06/2016,19:51,12.867,12.87,12.86,12.87, 10534
06/06/2016,19:52,12.865,12.865,12.85,12.85, 16475
06/06/2016,19:53,12.855,12.865,12.85,12.855, 46557
06/06/2016,19:54,12.85,12.86,12.85,12.855, 18830
06/06/2016,19:55,12.85,12.86,12.85,12.86, 41453
06/06/2016,19:56,12.858,12.858,12.85,12.855, 63621
06/06/2016,19:57,12.86,12.865,12.85,12.851, 33617
06/06/2016,19:58,12.855,12.86,12.85,12.85, 12583
06/06/2016,19:59,12.85,12.86,12.835,12.84, 136490
06/06/2016,20:00,12.84,12.86,12.84,12.85, 37308
06/06/2016,20:01,12.854,12.86,12.85,12.855, 16460
06/06/2016,20:02,12.86,12.86,12.85,12.855, 11200
06/06/2016,20:03,12.86,12.879,12.86,12.873, 52664
06/06/2016,20:04,12.87,12.88,12.865,12.88, 12236
06/06/2016,20:05,12.88,12.9,12.875,12.89, 48594
06/06/2016,20:06,12.89,12.9,12.88,12.885, 72620
06/06/2016,20:07,12.885,12.89,12.88,12.88, 10292
06/06/2016,20:08,12.88,12.88,12.87,12.87, 11700
06/06/2016,20:09,12.87,12.885,12.87,12.883, 28694
06/06/2016,20:10,12.885,12.885,12.87,12.87, 25427
06/06/2016,20:11,12.875,12.875,12.87,12.875, 31448
06/06/2016,20:12,12.88,12.885,12.87,12.875, 21581
06/06/2016,20:13,12.87,12.88,12.87,12.87, 5739
06/06/2016,20:14,12.875,12.885,12.87,12.885, 22536
06/06/2016,20:15,12.88,12.885,12.88,12.88, 2541
06/06/2016,20:16,12.88,12.9,12.88,12.9, 30763
06/06/2016,20:17,12.89,12.91,12.89,12.89, 124552
06/06/2016,20:18,12.896,12.9,12.89,12.9, 9348
06/06/2016,20:19,12.89,12.91,12.89,12.9, 41563
06/06/2016,20:20,12.9,12.91,12.89,12.9, 37752
06/06/2016,20:21,12.905,12.91,12.895,12.9, 21838
06/06/2016,20:22,12.895,12.9,12.895,12.895, 9519
06/06/2016,20:23,12.9,12.905,12.894,12.905, 9497
06/06/2016,20:24,12.9,12.91,12.9,12.9, 24958
06/06/2016,20:25,12.895,12.91,12.895,12.906, 29558
06/06/2016,20:26,12.915,12.92,12.91,12.915, 13456
06/06/2016,20:27,12.915,12.915,12.905,12.905, 11447
06/06/2016,20:28,12.905,12.91,12.89,12.91, 45891
06/06/2016,20:29,12.91,12.915,12.905,12.91, 17468
06/06/2016,20:30,12.914,12.92,12.91,12.91, 9900
06/06/2016,20:31,12.915,12.92,12.905,12.915, 24392
06/06/2016,20:32,12.915,12.92,12.911,12.915, 5464
06/06/2016,20:33,12.92,12.92,12.89,12.89, 67671
06/06/2016,20:34,12.89,12.895,12.89,12.895, 12756
06/06/2016,20:35,12.89,12.895,12.87,12.875, 63555
06/06/2016,20:36,12.88,12.886,12.875,12.885, 26096
06/06/2016,20:37,12.885,12.886,12.87,12.872, 22056
06/06/2016,20:38,12.87,12.88,12.87,12.87, 25757
06/06/2016,20:39,12.875,12.88,12.86,12.865, 34269
06/06/2016,20:40,12.87,12.875,12.87,12.87, 19112
06/06/2016,20:41,12.87,12.879,12.87,12.875, 6187
06/06/2016,20:42,12.87,12.875,12.87,12.87, 29711
06/06/2016,20:43,12.87,12.88,12.865,12.87, 52536
06/06/2016,20:44,12.86,12.88,12.86,12.87, 47521
06/06/2016,20:45,12.87,12.875,12.86,12.875, 47168
06/06/2016,20:46,12.87,12.88,12.86,12.87, 17601
06/06/2016,20:47,12.87,12.88,12.863,12.87, 36674
06/06/2016,20:48,12.875,12.88,12.87,12.87, 8800
06/06/2016,20:49,12.87,12.88,12.87,12.875, 7900
06/06/2016,20:50,12.87,12.87,12.86,12.87, 28852
06/06/2016,20:51,12.861,12.88,12.86,12.88, 30154
06/06/2016,20:52,12.88,12.88,12.87,12.875, 11934
06/06/2016,20:53,12.865,12.88,12.865,12.87, 22637
06/06/2016,20:54,12.87,12.875,12.87,12.87, 8700
06/06/2016,20:55,12.872,12.88,12.87,12.875, 7828
06/06/2016,20:56,12.875,12.879,12.87,12.87, 19926
06/06/2016,20:57,12.87,12.875,12.87,12.87, 7646
06/06/2016,20:58,12.875,12.88,12.86,12.865, 21286
06/06/2016,20:59,12.86,12.865,12.86,12.86, 20446
06/06/2016,21:00,12.86,12.87,12.86,12.865, 16544
06/06/2016,21:01,12.86,12.87,12.86,12.86, 9830
06/06/2016,21:02,12.86,12.866,12.86,12.86, 9358
06/06/2016,21:03,12.86,12.865,12.86,12.86, 6998
06/06/2016,21:04,12.86,12.865,12.85,12.855, 38226
06/06/2016,21:05,12.85,12.87,12.85,12.86, 60246
06/06/2016,21:06,12.86,12.87,12.86,12.86, 6800
06/06/2016,21:07,12.865,12.88,12.86,12.87, 69584
06/06/2016,21:08,12.87,12.88,12.86,12.86, 34395
06/06/2016,21:09,12.865,12.87,12.86,12.86, 4750
06/06/2016,21:10,12.861,12.875,12.86,12.875, 60671
06/06/2016,21:11,12.87,12.89,12.87,12.885, 49274
06/06/2016,21:12,12.885,12.895,12.885,12.885, 36845
06/06/2016,21:13,12.885,12.885,12.874,12.874, 24702
06/06/2016,21:14,12.885,12.89,12.875,12.879, 60762
06/06/2016,21:15,12.877,12.885,12.875,12.88, 11258
06/06/2016,21:16,12.88,12.885,12.87,12.875, 36004
06/06/2016,21:17,12.875,12.875,12.87,12.875, 4100
06/06/2016,21:18,12.875,12.875,12.86,12.865, 74867
06/06/2016,21:19,12.865,12.88,12.865,12.88, 64195
06/06/2016,21:20,12.875,12.875,12.86,12.86, 32712
06/06/2016,21:21,12.86,12.867,12.86,12.86, 34628
06/06/2016,21:22,12.86,12.87,12.85,12.85, 74977
06/06/2016,21:23,12.86,12.86,12.82,12.82, 124872
06/06/2016,21:24,12.82,12.825,12.81,12.81, 66844
06/06/2016,21:25,12.815,12.82,12.8,12.8, 131080
06/06/2016,21:26,12.8,12.82,12.8,12.815, 85899
06/06/2016,21:27,12.815,12.835,12.81,12.83, 144316
06/06/2016,21:28,12.83,12.84,12.83,12.84, 28081
06/06/2016,21:29,12.84,12.85,12.84,12.85, 135468
06/06/2016,21:30,12.85,12.86,12.83,12.835, 115508
06/06/2016,21:31,12.835,12.84,12.83,12.835, 9389
06/06/2016,21:32,12.83,12.835,12.825,12.825, 33650
06/06/2016,21:33,12.82,12.83,12.82,12.82, 161941
06/06/2016,21:34,12.825,12.83,12.81,12.81, 74979
06/06/2016,21:35,12.815,12.85,12.815,12.841, 157520
06/06/2016,21:36,12.845,12.87,12.84,12.855, 127878
06/06/2016,21:37,12.855,12.86,12.84,12.85, 40974
06/06/2016,21:38,12.85,12.86,12.843,12.855, 47345
06/06/2016,21:39,12.86,12.86,12.85,12.85, 17632
06/06/2016,21:40,12.855,12.86,12.83,12.835, 107905
06/06/2016,21:41,12.832,12.85,12.832,12.85, 115551
06/06/2016,21:42,12.85,12.86,12.85,12.855, 57697
06/06/2016,21:43,12.85,12.86,12.85,12.85, 5974
06/06/2016,21:44,12.85,12.851,12.83,12.83, 79430
06/06/2016,21:45,12.83,12.84,12.83,12.834, 13753
06/06/2016,21:46,12.83,12.84,12.83,12.83, 86065
06/06/2016,21:47,12.83,12.835,12.814,12.825, 199130
06/06/2016,21:48,12.825,12.839,12.82,12.83, 84956
06/06/2016,21:49,12.84,12.84,12.823,12.825, 52171
06/06/2016,21:50,12.83,12.83,12.82,12.82, 63374
06/06/2016,21:51,12.83,12.83,12.78,12.78, 495988
06/06/2016,21:53,12.79,12.79,12.78,12.79, 272673
06/06/2016,21:53,12.785,12.79,12.78,12.78, 92155
06/06/2016,21:54,12.79,12.79,12.76,12.765, 228000
06/06/2016,21:55,12.76,12.77,12.76,12.76, 96071
06/06/2016,21:56,12.765,12.78,12.76,12.775, 252848
06/06/2016,21:57,12.78,12.78,12.77,12.775, 133087
06/06/2016,21:58,12.775,12.78,12.77,12.78, 135481
06/06/2016,21:59,12.77,12.79,12.77,12.785, 506546
06/06/2016,22:00,12.785,12.79,12.76,12.77, 528143
06/06/2016,22:01,12.78,12.78,12.77,12.77, 3913216
06/07/2016,15:31,12.85,12.88,12.81,12.87, 189784
06/07/2016,15:32,12.88,12.917,12.88,12.917, 100302
06/07/2016,15:33,12.92,12.92,12.89,12.89, 42257
06/07/2016,15:34,12.91,12.937,12.9,12.91, 125261
06/07/2016,15:35,12.914,12.93,12.9,12.92, 49707
06/07/2016,15:36,12.929,12.96,12.926,12.95, 127026
06/07/2016,15:37,12.95,12.97,12.93,12.97, 144003
06/07/2016,15:38,12.98,13,12.96,12.96, 129289
06/07/2016,15:39,12.966,12.97,12.94,12.95, 142613
06/07/2016,15:40,12.95,12.96,12.94,12.96, 64276
06/07/2016,15:41,12.959,12.967,12.94,12.945, 22443
06/07/2016,15:42,12.95,12.95,12.92,12.923, 49306
06/07/2016,15:43,12.93,12.956,12.93,12.93, 92072
06/07/2016,15:44,12.93,12.94,12.91,12.91, 35231
06/07/2016,15:45,12.91,12.92,12.86,12.9, 138315
06/07/2016,15:46,12.905,12.94,12.905,12.94, 173551
06/07/2016,15:47,12.934,12.94,12.92,12.93, 88470
06/07/2016,15:48,12.935,12.97,12.93,12.97, 149602
06/07/2016,15:49,12.97,12.98,12.96,12.98, 88496
06/07/2016,15:50,12.99,13.02,12.98,12.995, 317963
06/07/2016,15:51,13,13.01,12.99,13, 134275
06/07/2016,15:52,13.01,13.026,13,13.01, 102785
06/07/2016,15:53,13.016,13.04,13.01,13.04, 100582
06/07/2016,15:54,13.05,13.08,13.04,13.08, 169629
06/07/2016,15:55,13.07,13.12,13.06,13.11, 221286
06/07/2016,15:56,13.11,13.14,13.11,13.13, 126913
06/07/2016,15:57,13.134,13.14,13.09,13.09, 94506
06/07/2016,15:58,13.08,13.08,13.06,13.07, 54625
06/07/2016,15:59,13.07,13.1,13.07,13.1, 92535
06/07/2016,16:00,13.093,13.1,13.08,13.09, 80460
06/07/2016,16:01,13.09,13.09,13.06,13.06, 99166
06/07/2016,16:02,13.06,13.067,13.049,13.06, 72678
06/07/2016,16:03,13.066,13.08,13.066,13.07, 89589
06/07/2016,16:04,13.07,13.08,13.07,13.07, 13759
06/07/2016,16:05,13.08,13.09,13.075,13.085, 42062
06/07/2016,16:06,13.09,13.09,13.07,13.076, 75946
06/07/2016,16:07,13.08,13.08,13.05,13.06, 78309
06/07/2016,16:08,13.055,13.08,13.04,13.075, 74064
06/07/2016,16:09,13.08,13.085,13.07,13.07, 59429
06/07/2016,16:10,13.075,13.08,13.07,13.08, 24941
06/07/2016,16:11,13.075,13.085,13.07,13.075, 76151
06/07/2016,16:12,13.08,13.085,13.07,13.085, 36963
06/07/2016,16:13,13.08,13.09,13.08,13.085, 11763
06/07/2016,16:14,13.09,13.1,13.084,13.1, 34274
06/07/2016,16:15,13.1,13.1,13.085,13.1, 111873
06/07/2016,16:16,13.1,13.1,13.09,13.095, 57871
06/07/2016,16:17,13.095,13.1,13.09,13.1, 44070
06/07/2016,16:18,13.095,13.1,13.089,13.089, 78793
06/07/2016,16:19,13.09,13.11,13.08,13.105, 42925
06/07/2016,16:20,13.1,13.119,13.1,13.119, 27276
06/07/2016,16:21,13.115,13.13,13.115,13.12, 135001
06/07/2016,16:22,13.115,13.126,13.11,13.12, 59136
06/07/2016,16:23,13.111,13.12,13.111,13.12, 9110
06/07/2016,16:24,13.115,13.12,13.11,13.12, 26025
06/07/2016,16:25,13.12,13.12,13.11,13.12, 11072
06/07/2016,16:26,13.119,13.13,13.119,13.125, 53466
06/07/2016,16:27,13.125,13.14,13.12,13.13, 97572
06/07/2016,16:28,13.14,13.14,13.12,13.135, 43460
06/07/2016,16:29,13.13,13.13,13.11,13.11, 21840
06/07/2016,16:30,13.11,13.11,13.093,13.11, 36891
06/07/2016,16:31,13.105,13.13,13.105,13.13, 46976
06/07/2016,16:32,13.13,13.13,13.125,13.13, 19951
06/07/2016,16:33,13.124,13.14,13.124,13.135, 41726
06/07/2016,16:34,13.135,13.145,13.134,13.135, 27298
06/07/2016,16:35,13.14,13.14,13.1,13.1, 42497
06/07/2016,16:36,13.104,13.105,13.08,13.09, 48414
06/07/2016,16:37,13.085,13.11,13.085,13.109, 39199
06/07/2016,16:38,13.104,13.11,13.102,13.105, 19632
06/07/2016,16:39,13.105,13.11,13.095,13.109, 47290
06/07/2016,16:40,13.105,13.11,13.1,13.105, 8685
06/07/2016,16:41,13.105,13.11,13.08,13.08, 257092
06/07/2016,16:42,13.08,13.1,13.08,13.095, 18464
06/07/2016,16:43,13.095,13.11,13.095,13.11, 10772
06/07/2016,16:44,13.11,13.11,13.1,13.105, 17302
06/07/2016,16:45,13.11,13.11,13.1,13.11, 21746
06/07/2016,16:46,13.105,13.11,13.09,13.09, 32600
06/07/2016,16:47,13.09,13.1,13.09,13.09, 34429
06/07/2016,16:48,13.09,13.095,13.065,13.075, 77101
06/07/2016,16:49,13.075,13.09,13.075,13.084, 30572
06/07/2016,16:50,13.085,13.1,13.08,13.095, 24671
06/07/2016,16:51,13.098,13.1,13.09,13.09, 25859
06/07/2016,16:52,13.085,13.085,13.07,13.08, 28307
06/07/2016,16:53,13.075,13.095,13.07,13.07, 40564
06/07/2016,16:54,13.075,13.075,13.06,13.06, 21273
06/07/2016,16:55,13.07,13.07,13.03,13.03, 116742
06/07/2016,16:56,13.04,13.049,13.03,13.03, 45921
06/07/2016,16:57,13.03,13.035,13.02,13.025, 22481
06/07/2016,16:58,13.03,13.03,13,13.005, 30556
06/07/2016,16:59,13,13.02,13,13.016, 42669
06/07/2016,17:00,13.015,13.015,13,13, 20204
06/07/2016,17:01,13.005,13.007,12.99,12.99, 58090
06/07/2016,17:02,12.99,13.01,12.99,12.99, 78205
06/07/2016,17:03,12.995,12.995,12.98,12.99, 63110
06/07/2016,17:04,12.99,13,12.983,12.995, 41844
06/07/2016,17:05,12.996,13,12.986,13, 9873
