04/20/2016,18:31:30,28406
04/20/2016,18:32:00,55471
04/20/2016,18:32:30,53833
04/20/2016,18:33:00,52195
04/20/2016,18:33:30,51501
04/20/2016,18:34:00,50806
04/20/2016,18:34:30,33346
04/20/2016,18:35:00,15885
04/20/2016,18:35:30,33188
04/20/2016,18:36:00,50491
04/20/2016,18:36:30,26133
04/20/2016,18:37:00,1774
04/20/2016,18:37:30,18046
04/20/2016,18:38:00,34318
04/20/2016,18:38:30,24551
04/20/2016,18:39:00,14783
04/20/2016,18:39:30,8792
04/20/2016,18:40:00,2800
04/20/2016,18:40:30,1600
04/20/2016,18:41:00,400
04/20/2016,18:41:30,1230
04/20/2016,18:42:00,2060
04/20/2016,18:42:30,28636
04/20/2016,18:43:00,55213
04/20/2016,18:43:30,38222
04/20/2016,18:44:00,21230
04/20/2016,18:44:30,21365
04/20/2016,18:45:00,21500
04/20/2016,18:45:30,40299
04/20/2016,18:46:00,59098
04/20/2016,18:46:30,42372
04/20/2016,18:47:00,25646
04/20/2016,18:47:30,15173
04/20/2016,18:48:00,4700
04/20/2016,18:48:30,5795
04/20/2016,18:49:00,6890
04/20/2016,18:49:30,3843
04/20/2016,18:50:00,796
04/20/2016,18:50:30,3535
04/20/2016,18:51:00,6275
04/20/2016,18:51:30,9316
04/20/2016,18:52:00,12357
04/20/2016,18:52:30,6666
04/20/2016,18:53:00,974
04/20/2016,18:53:30,43147
04/20/2016,18:54:00,85321
04/20/2016,18:54:30,57873
04/20/2016,18:55:00,30425
04/20/2016,18:55:30,27450
04/20/2016,18:56:00,24474
04/20/2016,18:56:30,15422
04/20/2016,18:57:00,6370
04/20/2016,18:57:30,11222
04/20/2016,18:58:00,16074
04/20/2016,18:58:30,24001
04/20/2016,18:59:00,31928
04/20/2016,18:59:30,18010
04/20/2016,19:00:00,4091
04/20/2016,19:00:30,7438
04/20/2016,19:01:00,10786
04/20/2016,19:01:30,17227
04/20/2016,19:02:00,23669
04/20/2016,19:02:30,20053
04/20/2016,19:03:00,16436
04/20/2016,19:03:30,12482
04/20/2016,19:04:00,8528
04/20/2016,19:04:30,9221
04/20/2016,19:05:00,9915
04/20/2016,19:05:30,19358
04/20/2016,19:06:00,28802
04/20/2016,19:06:30,30571
04/20/2016,19:07:00,32340
04/20/2016,19:07:30,70217
04/20/2016,19:08:00,108094
04/20/2016,19:08:30,81539
04/20/2016,19:09:00,54984
04/20/2016,19:09:30,86790
04/20/2016,19:10:00,118597
04/20/2016,19:10:30,105734
04/20/2016,19:11:00,92870
04/20/2016,19:11:30,112046
04/20/2016,19:12:00,131223
04/20/2016,19:12:30,87739
04/20/2016,19:13:00,44255
04/20/2016,19:13:30,35000
04/20/2016,19:14:00,25744
04/20/2016,19:14:30,14197
04/20/2016,19:15:00,2650
04/20/2016,19:15:30,3325
04/20/2016,19:16:00,4000
04/20/2016,19:16:30,29026
04/20/2016,19:17:00,54053
04/20/2016,19:17:30,47634
04/20/2016,19:18:00,41214
04/20/2016,19:18:30,62337
04/20/2016,19:19:00,83460
04/20/2016,19:19:30,56251
04/20/2016,19:20:00,29042
04/20/2016,19:20:30,17502
04/20/2016,19:21:00,5961
04/20/2016,19:21:30,15083
04/20/2016,19:22:00,24206
04/20/2016,19:22:30,38339
04/20/2016,19:23:00,52473
04/20/2016,19:23:30,27237
04/20/2016,19:24:00,2000
04/20/2016,19:24:30,8379
04/20/2016,19:25:00,14758
04/20/2016,19:25:30,8951
04/20/2016,19:26:00,3144
04/20/2016,19:26:30,6514
04/20/2016,19:27:00,9885
04/20/2016,19:27:30,23739
04/20/2016,19:28:00,37594
04/20/2016,19:28:30,46620
04/20/2016,19:29:00,55646
04/20/2016,19:29:30,37621
04/20/2016,19:30:00,19595
04/20/2016,19:30:30,14482
04/20/2016,19:31:00,9368
04/20/2016,19:31:30,87642
04/20/2016,19:32:00,165916
04/20/2016,19:32:30,97745
04/20/2016,19:33:00,29573
04/20/2016,19:33:30,22232
04/20/2016,19:34:00,14891
04/20/2016,19:34:30,18297
04/20/2016,19:35:00,21704
04/20/2016,19:35:30,21435
04/20/2016,19:36:00,21165
04/20/2016,19:36:30,35635
04/20/2016,19:37:00,50105
04/20/2016,19:37:30,26016
04/20/2016,19:38:00,1927
04/20/2016,19:38:30,3115
04/20/2016,19:39:00,4303
04/20/2016,19:39:30,35685
04/20/2016,19:40:00,67067
04/20/2016,19:40:30,35603
04/20/2016,19:41:00,4138
04/20/2016,19:41:30,19939
04/20/2016,19:42:00,35740
04/20/2016,19:42:30,27347
04/20/2016,19:43:00,18953
04/20/2016,19:43:30,21068
04/20/2016,19:44:00,23183
04/20/2016,19:44:30,83203
04/20/2016,19:45:00,143224
04/20/2016,19:45:30,132081
04/20/2016,19:46:00,120938
04/20/2016,19:46:30,71718
04/20/2016,19:47:00,22497
04/20/2016,19:47:30,23219
04/20/2016,19:48:00,23942
04/20/2016,19:48:30,56517
04/20/2016,19:49:00,89093
04/20/2016,19:49:30,52092
04/20/2016,19:50:00,15090
04/20/2016,19:50:30,10995
04/20/2016,19:51:00,6900
04/20/2016,19:51:30,7057
04/20/2016,19:52:00,7215
04/20/2016,19:52:30,7412
04/20/2016,19:53:00,7609
04/20/2016,19:53:30,8210
04/20/2016,19:54:00,8811
04/20/2016,19:54:30,6848
04/20/2016,19:55:00,4884
04/20/2016,19:55:30,3405
04/20/2016,19:56:00,1926
04/20/2016,19:56:30,3362
04/20/2016,19:57:00,4799
04/20/2016,19:57:30,34669
04/20/2016,19:58:00,64540
04/20/2016,19:58:30,50843
04/20/2016,19:59:00,37146
04/20/2016,19:59:30,82572
04/20/2016,20:00:00,127999
04/20/2016,20:00:30,80289
04/20/2016,20:01:00,32578
04/20/2016,20:01:30,83439
04/20/2016,20:02:00,134300
04/20/2016,20:02:30,164346
04/20/2016,20:03:00,194393
04/20/2016,20:03:30,187923
04/20/2016,20:04:00,181453
04/20/2016,20:04:30,151460
04/20/2016,20:05:00,121466
04/20/2016,20:05:30,68158
04/20/2016,20:06:00,14849
04/20/2016,20:06:30,20066
04/20/2016,20:07:00,25283
04/20/2016,20:07:30,30906
04/20/2016,20:08:00,36529
04/20/2016,20:08:30,30876
04/20/2016,20:09:00,25222
04/20/2016,20:09:30,21837
04/20/2016,20:10:00,18452
04/20/2016,20:10:30,28244
04/20/2016,20:11:00,38036
04/20/2016,20:11:30,30802
04/20/2016,20:12:00,23567
04/20/2016,20:12:30,12971
04/20/2016,20:13:00,2374
04/20/2016,20:13:30,2972
04/20/2016,20:14:00,3570
04/20/2016,20:14:30,50428
04/20/2016,20:15:00,97286
04/20/2016,20:15:30,94976
04/20/2016,20:16:00,92665
04/20/2016,20:16:30,47761
04/20/2016,20:17:00,2856
04/20/2016,20:17:30,4121
04/20/2016,20:18:00,5386
04/20/2016,20:18:30,70503
04/20/2016,20:19:00,135620
04/20/2016,20:19:30,132031
04/20/2016,20:20:00,128442
04/20/2016,20:20:30,66388
04/20/2016,20:21:00,4333
04/20/2016,20:21:30,142048
04/20/2016,20:22:00,279764
04/20/2016,20:22:30,180270
04/20/2016,20:23:00,80776
04/20/2016,20:23:30,50224
04/20/2016,20:24:00,19672
04/20/2016,20:24:30,12611
04/20/2016,20:25:00,5550
04/20/2016,20:25:30,6350
04/20/2016,20:26:00,7150
04/20/2016,20:26:30,5400
04/20/2016,20:27:00,3650
04/20/2016,20:27:30,2475
04/20/2016,20:28:00,1300
04/20/2016,20:28:30,51782
04/20/2016,20:29:00,102265
04/20/2016,20:29:30,64167
04/20/2016,20:30:00,26069
04/20/2016,20:30:30,18636
04/20/2016,20:31:00,11203
04/20/2016,20:31:30,26778
04/20/2016,20:32:00,42353
04/20/2016,20:32:30,26366
04/20/2016,20:33:00,10379
04/20/2016,20:33:30,11280
04/20/2016,20:34:00,12181
04/20/2016,20:34:30,32266
04/20/2016,20:35:00,52352
04/20/2016,20:35:30,38190
04/20/2016,20:36:00,24028
04/20/2016,20:36:30,18975
04/20/2016,20:37:00,13922
04/20/2016,20:37:30,13454
04/20/2016,20:38:00,12985
04/20/2016,20:38:30,7695
04/20/2016,20:39:00,2405
04/20/2016,20:39:30,9663
04/20/2016,20:40:00,16921
04/20/2016,20:40:30,17045
04/20/2016,20:41:00,17169
04/20/2016,20:41:30,10585
04/20/2016,20:42:00,4000
04/20/2016,20:42:30,2400
04/20/2016,20:43:00,800
04/20/2016,20:43:30,2067
04/20/2016,20:44:00,3334
04/20/2016,20:44:30,93257
04/20/2016,20:45:00,183181
04/20/2016,20:45:30,108545
04/20/2016,20:46:00,33908
04/20/2016,20:46:30,33838
04/20/2016,20:47:00,33767
04/20/2016,20:47:30,24166
04/20/2016,20:48:00,14564
04/20/2016,20:48:30,21488
04/20/2016,20:49:00,28413
04/20/2016,20:50:00,15419
04/20/2016,20:51:00,2424
04/20/2016,20:51:30,7777
04/20/2016,20:52:00,13131
04/20/2016,20:52:30,16054
04/20/2016,20:53:00,18977
04/20/2016,20:53:30,10970
04/20/2016,20:54:00,2962
04/20/2016,20:54:30,18262
04/20/2016,20:55:00,33562
04/20/2016,20:55:30,19602
04/20/2016,20:56:00,5642
04/20/2016,20:56:30,20854
04/20/2016,20:57:00,36067
04/20/2016,20:58:00,24502
04/20/2016,20:59:00,12937
04/20/2016,20:59:30,8766
04/20/2016,21:00:00,4595
04/20/2016,21:00:30,36146
04/20/2016,21:01:00,67697
04/20/2016,21:01:30,34799
04/20/2016,21:02:00,1900
04/20/2016,21:03:00,31848
04/20/2016,21:04:00,61797
04/20/2016,21:04:30,33274
04/20/2016,21:05:00,4751
04/20/2016,21:05:30,6126
04/20/2016,21:06:00,7501
04/20/2016,21:06:30,6975
04/20/2016,21:07:00,6449
04/20/2016,21:07:30,13010
04/20/2016,21:08:00,19571
04/20/2016,21:08:30,21542
04/20/2016,21:09:00,23513
04/20/2016,21:09:30,13754
04/20/2016,21:10:00,3995
04/20/2016,21:10:30,3597
04/20/2016,21:11:00,3199
04/20/2016,21:11:30,16076
04/20/2016,21:12:00,28954
04/20/2016,21:12:30,21897
04/20/2016,21:13:00,14839
04/20/2016,21:13:30,29390
04/20/2016,21:14:00,43941
04/20/2016,21:14:30,31161
04/20/2016,21:15:00,18381
04/20/2016,21:15:30,20204
04/20/2016,21:16:00,22028
04/20/2016,21:16:30,12358
04/20/2016,21:17:00,2687
04/20/2016,21:17:30,1860
04/20/2016,21:18:00,1032
04/20/2016,21:18:30,27955
04/20/2016,21:19:00,54879
04/20/2016,21:19:30,34914
04/20/2016,21:20:00,14948
04/20/2016,21:20:30,9844
04/20/2016,21:21:00,4740
04/20/2016,21:21:30,4694
04/20/2016,21:22:00,4647
04/20/2016,21:22:30,8047
04/20/2016,21:23:00,11447
04/20/2016,21:23:30,12348
04/20/2016,21:24:00,13250
04/20/2016,21:24:30,13083
04/20/2016,21:25:00,12915
04/20/2016,21:25:30,13067
04/20/2016,21:26:00,13220
04/20/2016,21:26:30,13244
04/20/2016,21:27:00,13268
04/20/2016,21:27:30,45737
04/20/2016,21:28:00,78206
04/20/2016,21:28:30,49944
04/20/2016,21:29:00,21682
04/20/2016,21:29:30,15908
04/20/2016,21:30:00,10134
04/20/2016,21:30:30,6875
04/20/2016,21:31:00,3616
04/20/2016,21:31:30,19356
04/20/2016,21:32:00,35097
04/20/2016,21:32:30,22816
04/20/2016,21:33:00,10534
04/20/2016,21:33:30,22094
04/20/2016,21:34:00,33655
04/20/2016,21:34:30,19767
04/20/2016,21:35:00,5879
04/20/2016,21:35:30,6590
04/20/2016,21:36:00,7301
04/20/2016,21:36:30,9007
04/20/2016,21:37:00,10714
04/20/2016,21:37:30,13337
04/20/2016,21:38:00,15961
04/20/2016,21:38:30,10835
04/20/2016,21:39:00,5708
04/20/2016,21:39:30,9841
04/20/2016,21:40:00,13974
04/20/2016,21:40:30,11627
04/20/2016,21:41:00,9279
04/20/2016,21:41:30,33564
04/20/2016,21:42:00,57849
04/20/2016,21:42:30,33494
04/20/2016,21:43:00,9139
04/20/2016,21:43:30,7073
04/20/2016,21:44:00,5007
04/20/2016,21:44:30,15264
04/20/2016,21:45:00,25522
04/20/2016,21:45:30,24623
04/20/2016,21:46:00,23723
04/20/2016,21:46:30,36776
04/20/2016,21:47:00,49830
04/20/2016,21:47:30,32939
04/20/2016,21:48:00,16047
04/20/2016,21:48:30,12063
04/20/2016,21:49:00,8078
04/20/2016,21:49:30,10903
04/20/2016,21:50:00,13728
04/20/2016,21:50:30,61677
04/20/2016,21:51:00,109626
04/20/2016,21:51:30,59553
04/20/2016,21:52:00,9479
04/20/2016,21:52:30,16706
04/20/2016,21:53:00,23933
04/20/2016,21:53:30,50821
04/20/2016,21:54:00,77709
04/20/2016,21:54:30,67244
04/20/2016,21:55:00,56779
04/20/2016,21:55:30,134441
04/20/2016,21:56:00,212104
04/20/2016,21:56:30,127081
04/20/2016,21:57:00,42058
04/20/2016,21:57:30,147245
04/20/2016,21:58:00,252432
04/20/2016,21:58:30,154355
04/20/2016,21:59:00,56277
04/20/2016,21:59:30,104185
04/20/2016,22:00:00,152094
04/20/2016,22:00:30,294165
04/20/2016,22:01:00,436236
04/21/2016,06:46:00,326354
04/21/2016,15:31:00,216472
04/21/2016,15:31:30,252633
04/21/2016,15:32:00,288794
04/21/2016,15:32:30,174481
04/21/2016,15:33:00,60168
04/21/2016,15:33:30,65600
04/21/2016,15:34:00,71033
04/21/2016,15:34:30,58710
04/21/2016,15:35:00,46387
04/21/2016,15:35:30,37537
04/21/2016,15:36:00,28687
04/21/2016,15:36:30,22749
04/21/2016,15:37:00,16811
04/21/2016,15:37:30,32625
04/21/2016,15:38:00,48440
04/21/2016,15:38:30,71371
04/21/2016,15:39:00,94302
04/21/2016,15:39:30,63453
04/21/2016,15:40:00,32604
04/21/2016,15:40:30,45284
04/21/2016,15:41:00,57964
04/21/2016,15:41:30,53135
04/21/2016,15:42:00,48306
04/21/2016,15:42:30,36206
04/21/2016,15:43:00,24105
04/21/2016,15:43:30,30783
04/21/2016,15:44:00,37461
04/21/2016,15:44:30,40822
04/21/2016,15:45:00,44184
04/21/2016,15:45:30,43671
04/21/2016,15:46:00,43157
04/21/2016,15:46:30,41221
04/21/2016,15:47:00,39285
04/21/2016,15:47:30,54685
04/21/2016,15:48:00,70085
04/21/2016,15:48:30,44679
04/21/2016,15:49:00,19272
04/21/2016,15:49:30,12369
04/21/2016,15:50:00,5466
04/21/2016,15:50:30,27501
04/21/2016,15:51:00,49536
04/21/2016,15:51:30,34362
04/21/2016,15:52:00,19187
04/21/2016,15:52:30,29712
04/21/2016,15:53:00,40238
04/21/2016,15:53:30,33635
04/21/2016,15:54:00,27031
04/21/2016,15:54:30,16621
04/21/2016,15:55:00,6210
04/21/2016,15:55:30,12697
04/21/2016,15:56:00,19184
04/21/2016,15:56:30,11922
04/21/2016,15:57:00,4660
04/21/2016,15:57:30,6142
04/21/2016,15:58:00,7625
04/21/2016,15:58:30,14371
04/21/2016,15:59:00,21117
04/21/2016,15:59:30,17958
04/21/2016,16:00:00,14799
04/21/2016,16:00:30,12261
04/21/2016,16:01:00,9723
04/21/2016,16:01:30,14187
04/21/2016,16:02:00,18651
04/21/2016,16:02:30,27603
04/21/2016,16:03:00,36556
04/21/2016,16:03:30,36018
04/21/2016,16:04:00,35480
04/21/2016,16:04:30,23796
04/21/2016,16:05:00,12111
04/21/2016,16:05:30,18970
04/21/2016,16:06:00,25829
04/21/2016,16:06:30,22466
04/21/2016,16:07:00,19103
04/21/2016,16:07:30,43570
04/21/2016,16:08:00,68037
04/21/2016,16:08:30,34695
04/21/2016,16:09:00,1352
04/21/2016,16:09:30,5129
04/21/2016,16:10:00,8906
04/21/2016,16:10:30,14422
04/21/2016,16:11:00,19939
04/21/2016,16:11:30,21786
04/21/2016,16:12:00,23633
04/21/2016,16:12:30,32426
04/21/2016,16:13:00,41220
04/21/2016,16:13:30,44429
04/21/2016,16:14:00,47639
04/21/2016,16:14:30,42402
04/21/2016,16:15:00,37164
04/21/2016,16:15:30,39221
04/21/2016,16:16:00,41279
04/21/2016,16:16:30,32342
04/21/2016,16:17:00,23404
04/21/2016,16:17:30,18553
04/21/2016,16:18:00,13701
04/21/2016,16:18:30,21398
04/21/2016,16:19:00,29095
04/21/2016,16:19:30,36919
04/21/2016,16:20:00,44744
04/21/2016,16:20:30,30056
04/21/2016,16:21:00,15367
04/21/2016,16:21:30,16719
04/21/2016,16:22:00,18072
04/21/2016,16:22:30,33919
04/21/2016,16:23:00,49767
04/21/2016,16:23:30,40119
04/21/2016,16:24:00,30470
04/21/2016,16:24:30,21035
04/21/2016,16:25:00,11600
04/21/2016,16:25:30,24065
04/21/2016,16:26:00,36531
04/21/2016,16:26:30,22166
04/21/2016,16:27:00,7800
04/21/2016,16:27:30,18591
04/21/2016,16:28:00,29382
04/21/2016,16:28:30,26810
04/21/2016,16:29:00,24238
04/21/2016,16:29:30,33178
04/21/2016,16:30:00,42118
04/21/2016,16:30:30,35109
04/21/2016,16:31:00,28100
04/21/2016,16:31:30,15126
04/21/2016,16:32:00,2151
04/21/2016,16:32:30,9213
04/21/2016,16:33:00,16275
04/21/2016,16:33:30,8388
04/21/2016,16:34:00,500
04/21/2016,16:34:30,6207
04/21/2016,16:35:00,11914
04/21/2016,16:35:30,43010
04/21/2016,16:36:00,74107
04/21/2016,16:36:30,65923
04/21/2016,16:37:00,57739
04/21/2016,16:37:30,64400
04/21/2016,16:38:00,71061
04/21/2016,16:38:30,55493
04/21/2016,16:39:00,39924
04/21/2016,16:39:30,30794
04/21/2016,16:40:00,21663
04/21/2016,16:40:30,24705
04/21/2016,16:41:00,27747
04/21/2016,16:41:30,48460
04/21/2016,16:42:00,69173
04/21/2016,16:42:30,36579
04/21/2016,16:43:00,3984
04/21/2016,16:44:00,14922
04/21/2016,16:45:00,25861
04/21/2016,16:45:30,22701
04/21/2016,16:46:00,19541
04/21/2016,16:46:30,35622
04/21/2016,16:47:00,51703
04/21/2016,16:47:30,27972
04/21/2016,16:48:00,4240
04/21/2016,16:48:30,2788
04/21/2016,16:49:00,1335
04/21/2016,16:49:30,10271
04/21/2016,16:50:00,19208
04/21/2016,16:50:30,11404
04/21/2016,16:51:00,3600
04/21/2016,16:51:30,9471
04/21/2016,16:52:00,15343
04/21/2016,16:52:30,14455
04/21/2016,16:53:00,13567
04/21/2016,16:53:30,8577
04/21/2016,16:54:00,3586
04/21/2016,16:54:30,7324
04/21/2016,16:55:00,11062
04/21/2016,16:55:30,11863
04/21/2016,16:56:00,12665
04/21/2016,16:56:30,8749
04/21/2016,16:57:00,4832
04/21/2016,16:57:30,7644
04/21/2016,16:58:00,10457
04/21/2016,16:58:30,6129
04/21/2016,16:59:00,1800
04/21/2016,16:59:30,14749
04/21/2016,17:00:00,27699
04/21/2016,17:00:30,26112
04/21/2016,17:01:00,24525
04/21/2016,17:01:30,18786
04/21/2016,17:02:00,13047
04/21/2016,17:02:30,8675
04/21/2016,17:03:00,4303
04/21/2016,17:03:30,5623
04/21/2016,17:04:00,6944
04/21/2016,17:04:30,22659
04/21/2016,17:05:00,38375
04/21/2016,17:05:30,28078
04/21/2016,17:06:00,17781
04/21/2016,17:06:30,9654
04/21/2016,17:07:00,1527
04/21/2016,17:07:30,13061
04/21/2016,17:08:00,24595
04/21/2016,17:08:30,13010
04/21/2016,17:09:00,1424
04/21/2016,17:09:30,14765
04/21/2016,17:10:00,28106
04/21/2016,17:10:30,17858
04/21/2016,17:11:00,7609
04/21/2016,17:11:30,3955
04/21/2016,17:12:00,300
04/21/2016,17:12:30,5152
04/21/2016,17:13:00,10004
04/21/2016,17:13:30,15739
04/21/2016,17:14:00,21474
04/21/2016,17:14:30,11326
04/21/2016,17:15:00,1177
04/21/2016,17:15:30,951
04/21/2016,17:16:00,725
04/21/2016,17:16:30,4127
04/21/2016,17:17:00,7530
04/21/2016,17:17:30,27093
04/21/2016,17:18:00,46656
04/21/2016,17:18:30,39056
04/21/2016,17:19:00,31455
04/21/2016,17:19:30,274190
04/21/2016,17:20:00,516925
04/21/2016,17:20:30,296672
04/21/2016,17:21:00,76418
04/21/2016,17:21:30,39454
04/21/2016,17:22:00,2489
04/21/2016,17:22:30,13082
04/21/2016,17:23:00,23675
04/21/2016,17:23:30,28828
04/21/2016,17:24:00,33981
04/21/2016,17:24:30,27298
04/21/2016,17:25:00,20615
04/21/2016,17:25:30,22025
04/21/2016,17:26:00,23435
04/21/2016,17:26:30,23184
04/21/2016,17:27:00,22933
04/21/2016,17:27:30,29647
04/21/2016,17:28:00,36361
04/21/2016,17:28:30,19347
04/21/2016,17:29:00,2333
04/21/2016,17:29:30,72211
04/21/2016,17:30:00,142089
04/21/2016,17:30:30,73789
04/21/2016,17:31:00,5489
04/21/2016,17:31:30,100582
04/21/2016,17:32:00,195675
04/21/2016,17:32:30,114093
04/21/2016,17:33:00,32510
04/21/2016,17:33:30,22890
04/21/2016,17:34:00,13270
04/21/2016,17:34:30,30029
04/21/2016,17:35:00,46788
04/21/2016,17:35:30,27494
04/21/2016,17:36:00,8200
04/21/2016,17:36:30,8708
04/21/2016,17:37:00,9216
04/21/2016,17:37:30,4908
04/21/2016,17:38:00,600
04/21/2016,17:38:30,16405
04/21/2016,17:39:00,32210
04/21/2016,17:39:30,16539
04/21/2016,17:40:00,867
04/21/2016,17:40:30,3091
04/21/2016,17:41:00,5316
04/21/2016,17:41:30,6108
04/21/2016,17:42:00,6900
04/21/2016,17:42:30,10346
04/21/2016,17:43:00,13792
04/21/2016,17:43:30,8131
04/21/2016,17:44:00,2470
04/21/2016,17:44:30,10152
04/21/2016,17:45:00,17834
04/21/2016,17:45:30,10543
04/21/2016,17:46:00,3251
04/21/2016,17:46:30,2276
04/21/2016,17:47:00,1300
04/21/2016,17:47:30,10466
04/21/2016,17:48:00,19632
04/21/2016,17:48:30,11781
04/21/2016,17:49:00,3929
04/21/2016,17:49:30,3500
04/21/2016,17:50:00,3071
04/21/2016,17:50:30,45593
04/21/2016,17:51:00,88116
04/21/2016,17:51:30,59393
04/21/2016,17:52:00,30669
04/21/2016,17:52:30,56558
04/21/2016,17:53:00,82447
04/21/2016,17:53:30,41474
04/21/2016,17:54:00,500
04/21/2016,17:54:30,2603
04/21/2016,17:55:00,4706
04/21/2016,17:55:30,18975
04/21/2016,17:56:00,33245
04/21/2016,17:56:30,56627
04/21/2016,17:57:00,80010
04/21/2016,17:57:30,40583
04/21/2016,17:58:00,1156
04/21/2016,17:58:30,35849
04/21/2016,17:59:00,70543
04/21/2016,17:59:30,41576
04/21/2016,18:00:00,12609
04/21/2016,18:00:30,7055
04/21/2016,18:01:00,1500
04/21/2016,18:01:30,2710
04/21/2016,18:02:00,3921
04/21/2016,18:02:30,4718
04/21/2016,18:03:00,5515
04/21/2016,18:03:30,3358
04/21/2016,18:04:00,1200
04/21/2016,18:04:30,15064
04/21/2016,18:05:00,28928
04/21/2016,18:05:30,15364
04/21/2016,18:06:00,1800
04/21/2016,18:06:30,8525
04/21/2016,18:07:00,15250
04/21/2016,18:07:30,21411
04/21/2016,18:08:00,27573
04/21/2016,18:08:30,16887
04/21/2016,18:09:00,6200
04/21/2016,18:09:30,28633
04/21/2016,18:10:00,51066
04/21/2016,18:10:30,57592
04/21/2016,18:11:00,64118
04/21/2016,18:11:30,44642
04/21/2016,18:12:00,25166
04/21/2016,18:12:30,18966
04/21/2016,18:13:00,12765
04/21/2016,18:13:30,7106
04/21/2016,18:14:00,1447
04/21/2016,18:14:30,1990
04/21/2016,18:15:00,2533
04/21/2016,18:15:30,12112
04/21/2016,18:16:00,21691
04/21/2016,18:16:30,13846
04/21/2016,18:17:00,6000
04/21/2016,18:17:30,8331
04/21/2016,18:18:00,10663
04/21/2016,18:18:30,8992
04/21/2016,18:19:00,7321
04/21/2016,18:19:30,6415
04/21/2016,18:20:00,5509
04/21/2016,18:20:30,5263
04/21/2016,18:21:00,5016
04/21/2016,18:21:30,4631
04/21/2016,18:22:00,4246
04/21/2016,18:22:30,2373
04/21/2016,18:23:00,500
04/21/2016,18:23:30,1400
04/21/2016,18:24:00,2300
04/21/2016,18:24:30,8421
04/21/2016,18:25:00,14543
04/21/2016,18:25:30,9147
04/21/2016,18:26:00,3750
04/21/2016,18:26:30,8909
04/21/2016,18:27:00,14068
04/21/2016,18:27:30,18101
04/21/2016,18:28:00,22134
04/21/2016,18:28:30,12154
04/21/2016,18:29:00,2173
04/21/2016,18:29:30,7755
04/21/2016,18:30:00,13338
04/21/2016,18:30:30,10309
04/21/2016,18:31:00,7280
04/21/2016,18:31:30,4829
04/21/2016,18:32:00,2378
04/21/2016,18:32:30,19155
04/21/2016,18:33:00,35932
04/21/2016,18:33:30,18466
04/21/2016,18:34:00,1000
04/21/2016,18:34:30,788
04/21/2016,18:35:00,575
04/21/2016,18:35:30,1211
04/21/2016,18:36:00,1848
04/21/2016,18:36:30,1224
04/21/2016,18:37:00,600
04/21/2016,18:37:30,950
04/21/2016,18:38:00,1300
04/21/2016,18:38:30,10622
04/21/2016,18:39:00,19945
04/21/2016,18:39:30,23700
04/21/2016,18:40:00,27455
04/21/2016,18:40:30,14078
04/21/2016,18:41:00,700
04/21/2016,18:41:30,900
04/21/2016,18:42:00,1100
04/21/2016,18:42:30,2232
04/21/2016,18:43:00,3365
04/21/2016,18:43:30,2293
04/21/2016,18:44:00,1220
04/21/2016,18:44:30,3685
04/21/2016,18:45:00,6150
04/21/2016,18:45:30,7562
04/21/2016,18:46:00,8974
04/21/2016,18:46:30,6358
04/21/2016,18:47:00,3742
04/21/2016,18:47:30,3421
04/21/2016,18:48:00,3099
04/21/2016,18:48:30,3998
04/21/2016,18:49:00,4898
04/21/2016,18:49:30,3799
04/21/2016,18:50:00,2700
04/21/2016,18:50:30,15198
04/21/2016,18:51:00,27697
04/21/2016,18:51:30,30669
04/21/2016,18:52:00,33641
04/21/2016,18:52:30,17771
04/21/2016,18:53:00,1900
04/21/2016,18:53:30,1250
04/21/2016,18:54:00,600
04/21/2016,18:54:30,869
04/21/2016,18:55:00,1139
04/21/2016,18:55:30,5743
04/21/2016,18:56:00,10348
04/21/2016,18:56:30,7136
04/21/2016,18:57:00,3923
04/21/2016,18:57:30,6914
04/21/2016,18:58:00,9906
04/21/2016,18:58:30,13670
04/21/2016,18:59:00,17434
04/21/2016,18:59:30,15775
04/21/2016,19:00:00,14115
04/21/2016,19:00:30,10422
04/21/2016,19:01:00,6729
04/21/2016,19:01:30,3715
04/21/2016,19:02:00,700
04/21/2016,19:02:30,5182
04/21/2016,19:03:00,9665
04/21/2016,19:03:30,6037
04/21/2016,19:04:00,2408
04/21/2016,19:04:30,6678
04/21/2016,19:05:00,10949
04/21/2016,19:05:30,5825
04/21/2016,19:06:00,700
04/21/2016,19:06:30,1590
04/21/2016,19:07:00,2481
04/21/2016,19:07:30,1491
04/21/2016,19:08:00,500
04/21/2016,19:08:30,591
04/21/2016,19:09:00,683
04/21/2016,19:09:30,2456
04/21/2016,19:10:00,4229
04/21/2016,19:10:30,5989
04/21/2016,19:11:00,7750
04/21/2016,19:11:30,6114
04/21/2016,19:12:00,4477
04/21/2016,19:12:30,6165
04/21/2016,19:13:00,7853
04/21/2016,19:13:30,6996
04/21/2016,19:14:00,6139
04/21/2016,19:14:30,14788
04/21/2016,19:15:00,23437
04/21/2016,19:15:30,22515
04/21/2016,19:16:00,21593
04/21/2016,19:16:30,11558
04/21/2016,19:17:00,1522
04/21/2016,19:17:30,4730
04/21/2016,19:18:00,7939
04/21/2016,19:18:30,21731
04/21/2016,19:19:00,35523
04/21/2016,19:19:30,19292
04/21/2016,19:20:00,3060
04/21/2016,19:20:30,11943
04/21/2016,19:21:00,20826
04/21/2016,19:21:30,16290
04/21/2016,19:22:00,11754
